time,gFx,gFy,gFz,acc
2020-12-12 9:16:30.2870,0.095,-0.233,-0.803,0.842
2020-12-12 9:16:30.2930,0.105,-0.238,-0.764,0.807
2020-12-12 9:16:30.3030,0.115,-0.253,-0.733,0.784
2020-12-12 9:16:30.3130,0.109,-0.275,-0.711,0.77
2020-12-12 9:16:30.3230,0.095,-0.3,-0.703,0.77
2020-12-12 9:16:30.3330,0.084,-0.321,-0.704,0.778
2020-12-12 9:16:30.3440,0.076,-0.337,-0.707,0.787
2020-12-12 9:16:30.3540,0.066,-0.353,-0.712,0.797
2020-12-12 9:16:30.3880,0.03,-0.387,-0.813,0.901
2020-12-12 9:16:30.3880,0.03,-0.387,-0.813,0.901
2020-12-12 9:16:30.3880,0.03,-0.387,-0.813,0.901
2020-12-12 9:16:30.3930,0.008,-0.383,-0.87,0.951
2020-12-12 9:16:30.4030,-0.003,-0.381,-0.922,0.998
2020-12-12 9:16:30.4140,-0.001,-0.388,-0.976,1.05
2020-12-12 9:16:30.4240,0.007,-0.391,-1.029,1.101
2020-12-12 9:16:30.4340,0.014,-0.392,-1.084,1.153
2020-12-12 9:16:30.4440,0.017,-0.393,-1.13,1.197
2020-12-12 9:16:30.4540,0.025,-0.392,-1.163,1.228
2020-12-12 9:16:30.4880,0.055,-0.406,-1.224,1.291
2020-12-12 9:16:30.4880,0.055,-0.406,-1.224,1.291
2020-12-12 9:16:30.4880,0.055,-0.406,-1.224,1.291
2020-12-12 9:16:30.4930,0.064,-0.417,-1.235,1.305
2020-12-12 9:16:30.5040,0.076,-0.435,-1.222,1.299
2020-12-12 9:16:30.5140,0.068,-0.431,-1.195,1.272
2020-12-12 9:16:30.5240,0.043,-0.41,-1.174,1.244
2020-12-12 9:16:30.5340,0.02,-0.388,-1.169,1.232
2020-12-12 9:16:30.5440,0.003,-0.361,-1.181,1.235
2020-12-12 9:16:30.5540,-0.007,-0.315,-1.214,1.254
2020-12-12 9:16:30.5850,0.002,-0.16,-1.318,1.328
2020-12-12 9:16:30.5850,0.002,-0.16,-1.318,1.328
2020-12-12 9:16:30.5850,0.002,-0.16,-1.318,1.328
2020-12-12 9:16:30.5940,0.039,-0.133,-1.295,1.302
2020-12-12 9:16:30.6040,0.07,-0.122,-1.239,1.247
2020-12-12 9:16:30.6140,0.086,-0.118,-1.164,1.173
2020-12-12 9:16:30.6240,0.092,-0.124,-1.088,1.099
2020-12-12 9:16:30.6340,0.087,-0.143,-1.023,1.037
2020-12-12 9:16:30.6440,0.071,-0.169,-0.965,0.982
2020-12-12 9:16:30.6550,0.051,-0.198,-0.917,0.94
2020-12-12 9:16:30.6870,-0.009,-0.261,-0.801,0.842
2020-12-12 9:16:30.6880,-0.009,-0.261,-0.801,0.842
2020-12-12 9:16:30.6880,-0.009,-0.261,-0.801,0.842
2020-12-12 9:16:30.6940,-0.014,-0.272,-0.776,0.822
2020-12-12 9:16:30.7040,-0.012,-0.282,-0.762,0.813
2020-12-12 9:16:30.7140,-0.002,-0.287,-0.759,0.811
2020-12-12 9:16:30.7250,0.016,-0.29,-0.767,0.82
2020-12-12 9:16:30.7340,0.033,-0.287,-0.784,0.836
2020-12-12 9:16:30.7450,0.043,-0.278,-0.811,0.858
2020-12-12 9:16:30.7540,0.044,-0.262,-0.838,0.879
2020-12-12 9:16:30.7830,0.03,-0.248,-0.884,0.919
2020-12-12 9:16:30.7830,0.03,-0.248,-0.884,0.919
2020-12-12 9:16:30.7850,0.02,-0.242,-0.9,0.932
2020-12-12 9:16:30.7940,0.012,-0.24,-0.898,0.93
2020-12-12 9:16:30.8060,0.015,-0.245,-0.88,0.914
2020-12-12 9:16:30.8140,0.027,-0.255,-0.856,0.894
2020-12-12 9:16:30.8240,0.034,-0.263,-0.833,0.874
2020-12-12 9:16:30.8350,0.038,-0.272,-0.803,0.849
2020-12-12 9:16:30.8450,0.044,-0.284,-0.768,0.82
2020-12-12 9:16:30.8550,0.052,-0.299,-0.742,0.802
2020-12-12 9:16:30.8890,0.065,-0.319,-0.696,0.768
2020-12-12 9:16:30.8890,0.065,-0.319,-0.696,0.768
2020-12-12 9:16:30.8890,0.065,-0.319,-0.696,0.768
2020-12-12 9:16:30.8940,0.07,-0.328,-0.705,0.781
2020-12-12 9:16:30.9040,0.076,-0.33,-0.725,0.8
2020-12-12 9:16:30.9140,0.089,-0.33,-0.75,0.824
2020-12-12 9:16:30.9250,0.104,-0.332,-0.788,0.861
2020-12-12 9:16:30.9350,0.112,-0.326,-0.838,0.906
2020-12-12 9:16:30.9450,0.105,-0.322,-0.892,0.954
2020-12-12 9:16:30.9550,0.094,-0.321,-0.939,0.997
2020-12-12 9:16:30.9870,0.062,-0.314,-1.046,1.094
2020-12-12 9:16:30.9870,0.062,-0.314,-1.046,1.094
2020-12-12 9:16:30.9870,0.062,-0.314,-1.046,1.094
2020-12-12 9:16:30.9940,0.056,-0.31,-1.082,1.127
2020-12-12 9:16:31.0040,0.051,-0.307,-1.115,1.158
2020-12-12 9:16:31.0150,0.046,-0.299,-1.145,1.184
2020-12-12 9:16:31.0250,0.042,-0.292,-1.177,1.213
2020-12-12 9:16:31.0350,0.048,-0.29,-1.204,1.239
2020-12-12 9:16:31.0450,0.062,-0.296,-1.227,1.264
2020-12-12 9:16:31.0550,0.082,-0.32,-1.238,1.281
2020-12-12 9:16:31.0850,0.04,-0.361,-1.165,1.22
2020-12-12 9:16:31.0850,0.04,-0.361,-1.165,1.22
2020-12-12 9:16:31.0850,0.04,-0.361,-1.165,1.22
2020-12-12 9:16:31.0950,0.003,-0.381,-1.148,1.21
2020-12-12 9:16:31.1050,-0.035,-0.399,-1.149,1.217
2020-12-12 9:16:31.1150,-0.073,-0.377,-1.171,1.232
2020-12-12 9:16:31.1250,-0.093,-0.324,-1.217,1.263
2020-12-12 9:16:31.1350,-0.075,-0.269,-1.28,1.31
2020-12-12 9:16:31.1460,-0.028,-0.215,-1.329,1.347
2020-12-12 9:16:31.1550,0.037,-0.17,-1.367,1.378
2020-12-12 9:16:31.1880,0.141,-0.121,-1.27,1.284
2020-12-12 9:16:31.1880,0.141,-0.121,-1.27,1.284
2020-12-12 9:16:31.1880,0.141,-0.121,-1.27,1.284
2020-12-12 9:16:31.1950,0.115,-0.139,-1.182,1.196
2020-12-12 9:16:31.2050,0.072,-0.169,-1.083,1.098
2020-12-12 9:16:31.2150,0.029,-0.206,-0.982,1.004
2020-12-12 9:16:31.2250,-0.015,-0.24,-0.891,0.923
2020-12-12 9:16:31.2360,-0.063,-0.267,-0.804,0.85
2020-12-12 9:16:31.2460,-0.095,-0.292,-0.729,0.791
2020-12-12 9:16:31.2560,-0.101,-0.312,-0.669,0.745
2020-12-12 9:16:31.2900,-0.019,-0.298,-0.616,0.685
2020-12-12 9:16:31.2900,-0.019,-0.298,-0.616,0.685
2020-12-12 9:16:31.2900,-0.019,-0.298,-0.616,0.685
2020-12-12 9:16:31.2950,0.007,-0.269,-0.645,0.699
2020-12-12 9:16:31.3050,0.024,-0.24,-0.672,0.714
2020-12-12 9:16:31.3150,0.049,-0.22,-0.704,0.739
2020-12-12 9:16:31.3260,0.071,-0.213,-0.738,0.771
2020-12-12 9:16:31.3350,0.082,-0.208,-0.767,0.799
2020-12-12 9:16:31.3450,0.079,-0.205,-0.784,0.814
2020-12-12 9:16:31.3560,0.07,-0.203,-0.781,0.81
2020-12-12 9:16:31.3910,0.085,-0.218,-0.75,0.786
2020-12-12 9:16:31.3910,0.085,-0.218,-0.75,0.786
2020-12-12 9:16:31.3910,0.085,-0.218,-0.75,0.786
2020-12-12 9:16:31.3950,0.095,-0.221,-0.743,0.781
2020-12-12 9:16:31.4050,0.099,-0.221,-0.741,0.78
2020-12-12 9:16:31.4160,0.089,-0.229,-0.739,0.779
2020-12-12 9:16:31.4260,0.071,-0.244,-0.733,0.776
2020-12-12 9:16:31.4350,0.049,-0.261,-0.729,0.776
2020-12-12 9:16:31.4460,0.022,-0.282,-0.741,0.793
2020-12-12 9:16:31.4560,-0.003,-0.298,-0.766,0.822
2020-12-12 9:16:31.4890,-0.049,-0.326,-0.846,0.908
2020-12-12 9:16:31.4900,-0.049,-0.326,-0.846,0.908
2020-12-12 9:16:31.4900,-0.049,-0.326,-0.846,0.908
2020-12-12 9:16:31.4950,-0.055,-0.338,-0.88,0.944
2020-12-12 9:16:31.5050,-0.053,-0.352,-0.918,0.985
2020-12-12 9:16:31.5160,-0.049,-0.364,-0.968,1.035
2020-12-12 9:16:31.5260,-0.048,-0.372,-1.015,1.082
2020-12-12 9:16:31.5360,-0.048,-0.373,-1.055,1.12
2020-12-12 9:16:31.5460,-0.049,-0.374,-1.095,1.158
2020-12-12 9:16:31.5570,-0.044,-0.379,-1.14,1.202
2020-12-12 9:16:31.5900,-0.034,-0.409,-1.261,1.326
2020-12-12 9:16:31.5900,-0.034,-0.409,-1.261,1.326
2020-12-12 9:16:31.5900,-0.034,-0.409,-1.261,1.326
2020-12-12 9:16:31.5960,-0.023,-0.433,-1.272,1.344
2020-12-12 9:16:31.6060,-0.004,-0.461,-1.261,1.343
2020-12-12 9:16:31.6160,-0.01,-0.476,-1.234,1.323
2020-12-12 9:16:31.6260,-0.047,-0.476,-1.215,1.306
2020-12-12 9:16:31.6360,-0.085,-0.468,-1.226,1.315
2020-12-12 9:16:31.6460,-0.109,-0.439,-1.266,1.344
2020-12-12 9:16:31.6560,-0.106,-0.373,-1.323,1.379
2020-12-12 9:16:31.6900,0.061,-0.193,-1.391,1.406
2020-12-12 9:16:31.6910,0.061,-0.193,-1.391,1.406
2020-12-12 9:16:31.6910,0.061,-0.193,-1.391,1.406
2020-12-12 9:16:31.6960,0.104,-0.146,-1.341,1.353
2020-12-12 9:16:31.7060,0.137,-0.115,-1.251,1.264
2020-12-12 9:16:31.7160,0.164,-0.113,-1.138,1.155
2020-12-12 9:16:31.7270,0.177,-0.134,-1.027,1.051
2020-12-12 9:16:31.7360,0.169,-0.162,-0.935,0.964
2020-12-12 9:16:31.7460,0.134,-0.189,-0.865,0.895
2020-12-12 9:16:31.7570,0.088,-0.206,-0.812,0.842
2020-12-12 9:16:31.7900,0.024,-0.23,-0.735,0.771
2020-12-12 9:16:31.7900,0.024,-0.23,-0.735,0.771
2020-12-12 9:16:31.7910,0.024,-0.23,-0.735,0.771
2020-12-12 9:16:31.7960,0.026,-0.228,-0.729,0.764
2020-12-12 9:16:31.8060,0.031,-0.223,-0.728,0.762
2020-12-12 9:16:31.8160,0.036,-0.223,-0.735,0.769
2020-12-12 9:16:31.8260,0.04,-0.23,-0.752,0.787
2020-12-12 9:16:31.8360,0.039,-0.235,-0.777,0.813
2020-12-12 9:16:31.8470,0.033,-0.231,-0.804,0.837
2020-12-12 9:16:31.8570,0.031,-0.221,-0.825,0.855
2020-12-12 9:16:31.8920,0.041,-0.206,-0.813,0.84
2020-12-12 9:16:31.8920,0.041,-0.206,-0.813,0.84
2020-12-12 9:16:31.8930,0.041,-0.206,-0.813,0.84
2020-12-12 9:16:31.8960,0.041,-0.208,-0.789,0.817
2020-12-12 9:16:31.9060,0.044,-0.218,-0.765,0.797
2020-12-12 9:16:31.9160,0.052,-0.231,-0.75,0.786
2020-12-12 9:16:31.9270,0.059,-0.24,-0.742,0.782
2020-12-12 9:16:31.9360,0.062,-0.241,-0.737,0.778
2020-12-12 9:16:31.9470,0.066,-0.247,-0.726,0.77
2020-12-12 9:16:31.9570,0.072,-0.261,-0.722,0.771
2020-12-12 9:16:31.9860,0.067,-0.323,-0.716,0.788
2020-12-12 9:16:31.9870,0.067,-0.323,-0.716,0.788
2020-12-12 9:16:31.9880,0.067,-0.323,-0.716,0.788
2020-12-12 9:16:31.9970,0.066,-0.344,-0.728,0.808
2020-12-12 9:16:32.0070,0.065,-0.361,-0.752,0.837
2020-12-12 9:16:32.0170,0.064,-0.371,-0.783,0.869
2020-12-12 9:16:32.0270,0.051,-0.373,-0.828,0.91
2020-12-12 9:16:32.0380,0.033,-0.37,-0.886,0.961
2020-12-12 9:16:32.0470,0.026,-0.363,-0.952,1.019
2020-12-12 9:16:32.0570,0.024,-0.353,-1.019,1.079
2020-12-12 9:16:32.0930,0.029,-0.326,-1.2,1.244
2020-12-12 9:16:32.0930,0.029,-0.326,-1.2,1.244
2020-12-12 9:16:32.0930,0.029,-0.326,-1.2,1.244
2020-12-12 9:16:32.0960,0.03,-0.321,-1.235,1.276
2020-12-12 9:16:32.1070,0.033,-0.318,-1.243,1.283
2020-12-12 9:16:32.1160,0.036,-0.319,-1.224,1.265
2020-12-12 9:16:32.1270,0.036,-0.323,-1.193,1.236
2020-12-12 9:16:32.1370,0.044,-0.33,-1.172,1.218
2020-12-12 9:16:32.1470,0.065,-0.352,-1.162,1.216
2020-12-12 9:16:32.1570,0.078,-0.379,-1.153,1.216
2020-12-12 9:16:32.1870,-0.041,-0.356,-1.108,1.165
2020-12-12 9:16:32.1880,-0.041,-0.356,-1.108,1.165
2020-12-12 9:16:32.1880,-0.041,-0.356,-1.108,1.165
2020-12-12 9:16:32.1970,-0.079,-0.353,-1.112,1.169
2020-12-12 9:16:32.2070,-0.099,-0.332,-1.131,1.183
2020-12-12 9:16:32.2170,-0.1,-0.287,-1.167,1.206
2020-12-12 9:16:32.2270,-0.078,-0.239,-1.209,1.235
2020-12-12 9:16:32.2370,-0.038,-0.2,-1.232,1.249
2020-12-12 9:16:32.2470,0.011,-0.17,-1.237,1.249
2020-12-12 9:16:32.2580,0.058,-0.149,-1.214,1.224
2020-12-12 9:16:32.2910,0.11,-0.16,-0.999,1.018
2020-12-12 9:16:32.2920,0.11,-0.16,-0.999,1.018
2020-12-12 9:16:32.2920,0.11,-0.16,-0.999,1.018
2020-12-12 9:16:32.2970,0.107,-0.181,-0.911,0.935
2020-12-12 9:16:32.3070,0.097,-0.208,-0.842,0.873
2020-12-12 9:16:32.3170,0.073,-0.239,-0.79,0.829
2020-12-12 9:16:32.3270,0.037,-0.264,-0.754,0.8
2020-12-12 9:16:32.3370,-0.008,-0.279,-0.733,0.784
2020-12-12 9:16:32.3480,-0.051,-0.289,-0.721,0.778
2020-12-12 9:16:32.3580,-0.072,-0.298,-0.721,0.783
2020-12-12 9:16:32.3920,-0.012,-0.264,-0.826,0.867
2020-12-12 9:16:32.3920,-0.012,-0.264,-0.826,0.867
2020-12-12 9:16:32.3920,-0.012,-0.264,-0.826,0.867
2020-12-12 9:16:32.3970,0.018,-0.227,-0.871,0.9
2020-12-12 9:16:32.4070,0.059,-0.196,-0.916,0.939
2020-12-12 9:16:32.4170,0.1,-0.175,-0.956,0.977
2020-12-12 9:16:32.4280,0.127,-0.157,-0.979,1.0
2020-12-12 9:16:32.4380,0.139,-0.147,-0.982,1.003
2020-12-12 9:16:32.4480,0.141,-0.151,-0.967,0.989
2020-12-12 9:16:32.4580,0.13,-0.167,-0.939,0.963
2020-12-12 9:16:32.4930,0.071,-0.231,-0.793,0.829
2020-12-12 9:16:32.4940,0.071,-0.231,-0.793,0.829
2020-12-12 9:16:32.4940,0.071,-0.231,-0.793,0.829
2020-12-12 9:16:32.4970,0.059,-0.251,-0.756,0.799
2020-12-12 9:16:32.5070,0.049,-0.267,-0.731,0.78
2020-12-12 9:16:32.5170,0.042,-0.281,-0.712,0.767
2020-12-12 9:16:32.5280,0.037,-0.296,-0.707,0.767
2020-12-12 9:16:32.5380,0.032,-0.308,-0.708,0.773
2020-12-12 9:16:32.5480,0.029,-0.314,-0.712,0.779
2020-12-12 9:16:32.5580,0.029,-0.32,-0.722,0.79
2020-12-12 9:16:32.5930,0.008,-0.346,-0.799,0.871
2020-12-12 9:16:32.5930,0.008,-0.346,-0.799,0.871
2020-12-12 9:16:32.5930,0.008,-0.346,-0.799,0.871
2020-12-12 9:16:32.5970,-0.004,-0.35,-0.837,0.907
2020-12-12 9:16:32.6080,-0.012,-0.353,-0.871,0.94
2020-12-12 9:16:32.6180,-0.008,-0.357,-0.9,0.968
2020-12-12 9:16:32.6280,0.003,-0.367,-0.925,0.995
2020-12-12 9:16:32.6380,0.014,-0.373,-0.955,1.025
2020-12-12 9:16:32.6480,0.017,-0.371,-0.985,1.053
2020-12-12 9:16:32.6590,0.027,-0.37,-1.011,1.077
2020-12-12 9:16:32.6910,0.042,-0.357,-1.098,1.155
2020-12-12 9:16:32.6920,0.042,-0.357,-1.098,1.155
2020-12-12 9:16:32.6920,0.042,-0.357,-1.098,1.155
2020-12-12 9:16:32.6980,0.033,-0.342,-1.136,1.187
2020-12-12 9:16:32.7080,0.024,-0.33,-1.186,1.231
2020-12-12 9:16:32.7180,0.023,-0.326,-1.236,1.278
2020-12-12 9:16:32.7280,0.021,-0.329,-1.265,1.307
2020-12-12 9:16:32.7380,-0.005,-0.32,-1.294,1.333
2020-12-12 9:16:32.7490,-0.031,-0.3,-1.338,1.372
2020-12-12 9:16:32.7590,-0.035,-0.28,-1.387,1.415
2020-12-12 9:16:32.7930,0.061,-0.16,-1.446,1.456
2020-12-12 9:16:32.7940,0.061,-0.16,-1.446,1.456
2020-12-12 9:16:32.7940,0.061,-0.16,-1.446,1.456
2020-12-12 9:16:32.7980,0.105,-0.125,-1.432,1.441
2020-12-12 9:16:32.8080,0.143,-0.1,-1.402,1.413
2020-12-12 9:16:32.8180,0.163,-0.088,-1.35,1.363
2020-12-12 9:16:32.8280,0.161,-0.09,-1.281,1.294
2020-12-12 9:16:32.8390,0.144,-0.103,-1.199,1.212
2020-12-12 9:16:32.8490,0.118,-0.131,-1.114,1.128
2020-12-12 9:16:32.8590,0.09,-0.161,-1.039,1.055
2020-12-12 9:16:32.8920,0.053,-0.229,-0.829,0.862
2020-12-12 9:16:32.8930,0.053,-0.229,-0.829,0.862
2020-12-12 9:16:32.8930,0.053,-0.229,-0.829,0.862
2020-12-12 9:16:32.8980,0.066,-0.245,-0.78,0.82
2020-12-12 9:16:32.9080,0.078,-0.251,-0.743,0.788
2020-12-12 9:16:32.9180,0.084,-0.249,-0.717,0.764
2020-12-12 9:16:32.9290,0.086,-0.245,-0.698,0.745
2020-12-12 9:16:32.9380,0.085,-0.245,-0.686,0.733
2020-12-12 9:16:32.9490,0.078,-0.248,-0.683,0.731
2020-12-12 9:16:32.9590,0.071,-0.25,-0.687,0.735
2020-12-12 9:16:32.9920,0.068,-0.255,-0.723,0.77
2020-12-12 9:16:32.9930,0.068,-0.255,-0.723,0.77
2020-12-12 9:16:32.9930,0.068,-0.255,-0.723,0.77
2020-12-12 9:16:32.9980,0.071,-0.253,-0.73,0.776
2020-12-12 9:16:33.0080,0.078,-0.248,-0.736,0.781
2020-12-12 9:16:33.0190,0.091,-0.246,-0.744,0.789
2020-12-12 9:16:33.0290,0.1,-0.244,-0.752,0.797
2020-12-12 9:16:33.0380,0.099,-0.248,-0.766,0.811
2020-12-12 9:16:33.0490,0.094,-0.252,-0.782,0.827
2020-12-12 9:16:33.0590,0.09,-0.258,-0.803,0.848
2020-12-12 9:16:33.0930,0.09,-0.274,-0.815,0.865
2020-12-12 9:16:33.0930,0.09,-0.274,-0.815,0.865
2020-12-12 9:16:33.0930,0.09,-0.274,-0.815,0.865
2020-12-12 9:16:33.0980,0.096,-0.283,-0.806,0.86
2020-12-12 9:16:33.1090,0.099,-0.294,-0.794,0.852
2020-12-12 9:16:33.1190,0.099,-0.3,-0.79,0.851
2020-12-12 9:16:33.1290,0.101,-0.306,-0.793,0.856
2020-12-12 9:16:33.1390,0.103,-0.309,-0.805,0.868
2020-12-12 9:16:33.1490,0.099,-0.312,-0.832,0.894
2020-12-12 9:16:33.1590,0.088,-0.314,-0.874,0.933
2020-12-12 9:16:33.1930,0.044,-0.302,-1.024,1.069
2020-12-12 9:16:33.1940,0.044,-0.302,-1.024,1.069
2020-12-12 9:16:33.1940,0.044,-0.302,-1.024,1.069
2020-12-12 9:16:33.1990,0.047,-0.299,-1.073,1.115
2020-12-12 9:16:33.2090,0.05,-0.297,-1.116,1.156
2020-12-12 9:16:33.2190,0.047,-0.297,-1.142,1.181
2020-12-12 9:16:33.2290,0.04,-0.303,-1.147,1.187
2020-12-12 9:16:33.2390,0.024,-0.315,-1.137,1.18
2020-12-12 9:16:33.2490,0.004,-0.327,-1.124,1.171
2020-12-12 9:16:33.2590,-0.006,-0.341,-1.123,1.174
2020-12-12 9:16:33.2930,-0.004,-0.413,-1.131,1.204
2020-12-12 9:16:33.2930,-0.004,-0.413,-1.131,1.204
2020-12-12 9:16:33.2930,-0.004,-0.413,-1.131,1.204
2020-12-12 9:16:33.2990,-0.02,-0.41,-1.119,1.192
2020-12-12 9:16:33.3090,-0.035,-0.41,-1.115,1.189
2020-12-12 9:16:33.3190,-0.041,-0.415,-1.119,1.194
2020-12-12 9:16:33.3300,-0.052,-0.403,-1.134,1.205
2020-12-12 9:16:33.3390,-0.068,-0.365,-1.159,1.217
2020-12-12 9:16:33.3490,-0.068,-0.31,-1.195,1.236
2020-12-12 9:16:33.3600,-0.047,-0.262,-1.223,1.252
2020-12-12 9:16:33.3950,0.083,-0.158,-1.22,1.233
2020-12-12 9:16:33.3950,0.083,-0.158,-1.22,1.233
2020-12-12 9:16:33.3950,0.083,-0.158,-1.22,1.233
2020-12-12 9:16:33.3990,0.112,-0.136,-1.177,1.19
2020-12-12 9:16:33.4090,0.125,-0.13,-1.108,1.123
2020-12-12 9:16:33.4190,0.122,-0.142,-1.023,1.04
2020-12-12 9:16:33.4300,0.106,-0.168,-0.936,0.957
2020-12-12 9:16:33.4390,0.086,-0.202,-0.856,0.884
2020-12-12 9:16:33.4500,0.06,-0.235,-0.795,0.831
2020-12-12 9:16:33.4600,0.024,-0.263,-0.741,0.787
2020-12-12 9:16:33.4940,-0.033,-0.303,-0.651,0.719
2020-12-12 9:16:33.4940,-0.033,-0.303,-0.651,0.719
2020-12-12 9:16:33.4940,-0.033,-0.303,-0.651,0.719
2020-12-12 9:16:33.4990,-0.028,-0.296,-0.653,0.718
2020-12-12 9:16:33.5090,-0.013,-0.276,-0.677,0.731
2020-12-12 9:16:33.5200,0.008,-0.243,-0.714,0.754
2020-12-12 9:16:33.5300,0.033,-0.213,-0.744,0.775
2020-12-12 9:16:33.5390,0.067,-0.197,-0.781,0.808
2020-12-12 9:16:33.5500,0.099,-0.185,-0.816,0.843
2020-12-12 9:16:33.5600,0.121,-0.172,-0.835,0.861
2020-12-12 9:16:33.5940,0.134,-0.183,-0.835,0.865
2020-12-12 9:16:33.5940,0.134,-0.183,-0.835,0.865
2020-12-12 9:16:33.5950,0.134,-0.183,-0.835,0.865
2020-12-12 9:16:33.5990,0.106,-0.202,-0.828,0.859
2020-12-12 9:16:33.6100,0.078,-0.219,-0.82,0.852
2020-12-12 9:16:33.6200,0.061,-0.233,-0.801,0.836
2020-12-12 9:16:33.6300,0.061,-0.249,-0.768,0.81
2020-12-12 9:16:33.6400,0.075,-0.262,-0.736,0.785
2020-12-12 9:16:33.6500,0.086,-0.269,-0.719,0.772
2020-12-12 9:16:33.6600,0.089,-0.277,-0.71,0.767
2020-12-12 9:16:33.6930,0.075,-0.335,-0.752,0.827
2020-12-12 9:16:33.6930,0.075,-0.335,-0.752,0.827
2020-12-12 9:16:33.6930,0.075,-0.335,-0.752,0.827
2020-12-12 9:16:33.6990,0.057,-0.346,-0.794,0.868
2020-12-12 9:16:33.7100,0.041,-0.362,-0.844,0.919
2020-12-12 9:16:33.7200,0.031,-0.379,-0.899,0.976
2020-12-12 9:16:33.7300,0.028,-0.391,-0.955,1.032
2020-12-12 9:16:33.7400,0.04,-0.402,-1.0,1.079
2020-12-12 9:16:33.7500,0.058,-0.408,-1.035,1.114
2020-12-12 9:16:33.7600,0.074,-0.4,-1.061,1.136
2020-12-12 9:16:33.7950,0.098,-0.383,-1.185,1.249
2020-12-12 9:16:33.7950,0.098,-0.383,-1.185,1.249
2020-12-12 9:16:33.7960,0.098,-0.383,-1.185,1.249
2020-12-12 9:16:33.8000,0.084,-0.38,-1.238,1.298
2020-12-12 9:16:33.8100,0.074,-0.377,-1.29,1.346
2020-12-12 9:16:33.8200,0.088,-0.397,-1.333,1.394
2020-12-12 9:16:33.8300,0.106,-0.426,-1.346,1.416
2020-12-12 9:16:33.8400,0.095,-0.427,-1.335,1.405
2020-12-12 9:16:33.8500,0.068,-0.408,-1.334,1.397
2020-12-12 9:16:33.8610,0.051,-0.392,-1.368,1.424
2020-12-12 9:16:33.8950,0.042,-0.242,-1.472,1.492
2020-12-12 9:16:33.8950,0.042,-0.242,-1.472,1.492
2020-12-12 9:16:33.8950,0.042,-0.242,-1.472,1.492
2020-12-12 9:16:33.9000,0.07,-0.188,-1.462,1.476
2020-12-12 9:16:33.9100,0.102,-0.145,-1.414,1.425
2020-12-12 9:16:33.9200,0.134,-0.119,-1.324,1.336
2020-12-12 9:16:33.9300,0.156,-0.115,-1.208,1.223
2020-12-12 9:16:33.9400,0.158,-0.131,-1.079,1.098
2020-12-12 9:16:33.9500,0.147,-0.148,-0.951,0.974
2020-12-12 9:16:33.9610,0.13,-0.168,-0.846,0.872
2020-12-12 9:16:33.9960,0.074,-0.215,-0.673,0.71
2020-12-12 9:16:33.9970,0.074,-0.215,-0.673,0.71
2020-12-12 9:16:33.9970,0.074,-0.215,-0.673,0.71
2020-12-12 9:16:34.0000,0.061,-0.22,-0.667,0.705
2020-12-12 9:16:34.0100,0.052,-0.217,-0.679,0.715
2020-12-12 9:16:34.0200,0.045,-0.211,-0.704,0.736
2020-12-12 9:16:34.0310,0.037,-0.205,-0.733,0.762
2020-12-12 9:16:34.0410,0.032,-0.197,-0.757,0.783
2020-12-12 9:16:34.0510,0.033,-0.191,-0.775,0.799
2020-12-12 9:16:34.0610,0.044,-0.19,-0.788,0.812
2020-12-12 9:16:34.0960,0.069,-0.202,-0.834,0.861
2020-12-12 9:16:34.0960,0.069,-0.202,-0.834,0.861
2020-12-12 9:16:34.0970,0.069,-0.202,-0.834,0.861
2020-12-12 9:16:34.1000,0.06,-0.2,-0.85,0.875
2020-12-12 9:16:34.1110,0.051,-0.194,-0.859,0.882
2020-12-12 9:16:34.1210,0.045,-0.191,-0.861,0.883
2020-12-12 9:16:34.1310,0.049,-0.196,-0.854,0.878
2020-12-12 9:16:34.1410,0.055,-0.204,-0.838,0.864
2020-12-12 9:16:34.1510,0.055,-0.213,-0.814,0.843
2020-12-12 9:16:34.1610,0.048,-0.221,-0.791,0.823
2020-12-12 9:16:34.1950,0.031,-0.267,-0.705,0.755
2020-12-12 9:16:34.1960,0.031,-0.267,-0.705,0.755
2020-12-12 9:16:34.1960,0.031,-0.267,-0.705,0.755
2020-12-12 9:16:34.2000,0.03,-0.286,-0.676,0.735
2020-12-12 9:16:34.2110,0.033,-0.306,-0.658,0.726
2020-12-12 9:16:34.2210,0.032,-0.327,-0.645,0.724
2020-12-12 9:16:34.2310,0.03,-0.345,-0.643,0.73
2020-12-12 9:16:34.2410,0.036,-0.353,-0.656,0.746
2020-12-12 9:16:34.2510,0.047,-0.351,-0.683,0.769
2020-12-12 9:16:34.2610,0.048,-0.343,-0.723,0.802
2020-12-12 9:16:34.2950,0.006,-0.327,-0.954,1.009
2020-12-12 9:16:34.2950,0.006,-0.327,-0.954,1.009
2020-12-12 9:16:34.2950,0.006,-0.327,-0.954,1.009
2020-12-12 9:16:34.3010,-0.005,-0.334,-1.054,1.106
2020-12-12 9:16:34.3110,-0.013,-0.333,-1.141,1.189
2020-12-12 9:16:34.3210,-0.017,-0.326,-1.206,1.249
2020-12-12 9:16:34.3310,-0.017,-0.323,-1.246,1.287
2020-12-12 9:16:34.3410,-0.012,-0.325,-1.268,1.309
2020-12-12 9:16:34.3510,-0.0,-0.336,-1.287,1.33
2020-12-12 9:16:34.3620,0.01,-0.361,-1.294,1.343
