time,gFx,gFy,gFz,acc
58:08.2,0.181,-0.265,-0.978,1.029
58:08.2,0.176,-0.264,-0.973,1.023
58:08.2,0.171,-0.27,-0.968,1.019
58:08.2,0.161,-0.276,-0.966,1.017
58:08.2,0.161,-0.276,-0.966,1.017
58:08.2,0.154,-0.275,-0.969,1.019
58:08.3,0.145,-0.274,-0.969,1.017
58:08.3,0.136,-0.279,-0.969,1.017
58:08.3,0.127,-0.283,-0.969,1.017
58:08.3,0.117,-0.287,-0.971,1.019
58:08.3,0.11,-0.291,-0.97,1.019
58:08.3,0.106,-0.296,-0.968,1.018
58:08.3,0.104,-0.297,-0.971,1.021
58:08.3,0.104,-0.297,-0.965,1.015
58:08.3,0.104,-0.297,-0.965,1.015
58:08.3,0.105,-0.293,-0.963,1.012
58:08.4,0.109,-0.287,-0.955,1.003
58:08.4,0.112,-0.286,-0.948,0.997
58:08.4,0.115,-0.285,-0.94,0.989
58:08.4,0.117,-0.282,-0.924,0.973
58:08.4,0.122,-0.28,-0.908,0.958
58:08.4,0.128,-0.281,-0.896,0.948
58:08.4,0.133,-0.285,-0.881,0.935
58:08.4,0.136,-0.283,-0.861,0.916
58:08.4,0.136,-0.283,-0.861,0.916
58:08.4,0.141,-0.283,-0.862,0.918
58:08.5,0.14,-0.279,-0.865,0.92
58:08.5,0.148,-0.278,-0.89,0.944
58:08.5,0.163,-0.278,-0.919,0.974
58:08.5,0.167,-0.282,-0.941,0.996
58:08.5,0.165,-0.281,-0.952,1.006
58:08.5,0.161,-0.275,-0.953,1.005
58:08.5,0.15,-0.275,-0.948,0.998
58:08.5,0.134,-0.279,-0.934,0.984
58:08.5,0.134,-0.279,-0.934,0.984
58:08.5,0.131,-0.284,-0.929,0.98
58:08.6,0.128,-0.29,-0.93,0.983
58:08.6,0.13,-0.293,-0.926,0.98
58:08.6,0.132,-0.288,-0.927,0.98
58:08.6,0.135,-0.283,-0.934,0.985
58:08.6,0.137,-0.279,-0.945,0.995
58:08.6,0.137,-0.278,-0.96,1.009
58:08.6,0.134,-0.277,-0.97,1.018
58:08.6,0.121,-0.28,-0.975,1.022
58:08.6,0.121,-0.28,-0.975,1.022
58:08.6,0.11,-0.281,-0.974,1.02
58:08.7,0.102,-0.282,-0.972,1.017
58:08.7,0.098,-0.283,-0.972,1.017
58:08.7,0.096,-0.286,-0.973,1.019
58:08.7,0.096,-0.284,-0.973,1.018
58:08.7,0.097,-0.285,-0.974,1.019
58:08.7,0.101,-0.283,-0.976,1.021
58:08.7,0.107,-0.278,-0.989,1.033
58:08.7,0.124,-0.273,-0.989,1.033
58:08.7,0.124,-0.273,-0.989,1.033
58:08.7,0.132,-0.271,-0.995,1.04
58:08.8,0.138,-0.27,-0.984,1.03
58:08.8,0.141,-0.268,-0.983,1.029
58:08.8,0.141,-0.268,-0.978,1.024
58:08.8,0.138,-0.263,-0.979,1.023
58:08.8,0.135,-0.261,-0.983,1.026
58:08.8,0.131,-0.258,-0.987,1.029
58:08.8,0.127,-0.259,-0.983,1.024
58:08.8,0.116,-0.252,-0.964,1.003
58:08.8,0.109,-0.252,-0.959,0.998
58:08.8,0.109,-0.252,-0.959,0.998
58:08.9,0.11,-0.257,-0.952,0.992
58:08.9,0.111,-0.26,-0.946,0.987
58:08.9,0.113,-0.265,-0.941,0.984
58:08.9,0.113,-0.274,-0.937,0.983
58:08.9,0.113,-0.284,-0.936,0.985
58:08.9,0.115,-0.291,-0.935,0.986
58:08.9,0.116,-0.297,-0.938,0.991
58:08.9,0.114,-0.304,-0.947,1.001
58:08.9,0.114,-0.304,-0.947,1.001
58:08.9,0.116,-0.307,-0.955,1.01
58:09.0,0.119,-0.307,-0.965,1.02
58:09.0,0.123,-0.304,-0.97,1.024
58:09.0,0.128,-0.3,-0.974,1.027
58:09.0,0.133,-0.293,-0.974,1.026
58:09.0,0.141,-0.286,-0.97,1.021
58:09.0,0.146,-0.281,-0.971,1.021
58:09.0,0.152,-0.273,-0.97,1.019
58:09.0,0.156,-0.268,-0.954,1.003
58:09.0,0.155,-0.268,-0.948,0.997
58:09.0,0.155,-0.268,-0.948,0.997
58:09.1,0.151,-0.269,-0.938,0.987
58:09.1,0.146,-0.27,-0.927,0.976
58:09.1,0.139,-0.273,-0.918,0.968
58:09.1,0.132,-0.277,-0.909,0.959
58:09.1,0.125,-0.279,-0.899,0.95
58:09.1,0.119,-0.284,-0.894,0.946
58:09.1,0.115,-0.291,-0.887,0.941
58:09.1,0.11,-0.304,-0.883,0.94
58:09.1,0.11,-0.304,-0.883,0.94
58:09.1,0.107,-0.308,-0.899,0.956
58:09.2,0.106,-0.309,-0.914,0.971
58:09.2,0.111,-0.306,-0.933,0.988
58:09.2,0.116,-0.298,-0.948,1
58:09.2,0.119,-0.287,-0.967,1.016
58:09.2,0.118,-0.276,-0.985,1.03
58:09.2,0.113,-0.273,-0.976,1.02
58:09.2,0.106,-0.265,-0.98,1.021
58:09.2,0.102,-0.262,-0.983,1.022
58:09.2,0.102,-0.262,-0.983,1.022
58:09.2,0.101,-0.265,-0.98,1.02
58:09.2,0.097,-0.268,-0.982,1.023
58:09.3,0.1,-0.267,-0.978,1.019
58:09.3,0.103,-0.268,-0.971,1.013
58:09.3,0.103,-0.272,-0.964,1.007
58:09.3,0.104,-0.272,-0.96,1.003
58:09.3,0.107,-0.273,-0.961,1.005
58:09.3,0.11,-0.272,-0.961,1.005
58:09.3,0.116,-0.27,-0.962,1.006
58:09.3,0.116,-0.27,-0.962,1.006
58:09.3,0.121,-0.272,-0.966,1.011
58:09.3,0.12,-0.269,-0.963,1.007
58:09.4,0.112,-0.264,-0.955,0.997
58:09.4,0.103,-0.261,-0.954,0.994
58:09.4,0.093,-0.256,-0.952,0.99
58:09.4,0.088,-0.255,-0.949,0.987
58:09.4,0.083,-0.255,-0.947,0.984
58:09.4,0.076,-0.254,-0.947,0.983
58:09.4,0.061,-0.26,-0.935,0.972
58:09.4,0.061,-0.26,-0.935,0.972
58:09.4,0.061,-0.26,-0.935,0.972
58:09.4,0.058,-0.261,-0.937,0.974
58:09.5,0.059,-0.264,-0.937,0.975
58:09.5,0.061,-0.265,-0.934,0.973
58:09.5,0.06,-0.265,-0.932,0.971
58:09.5,0.06,-0.264,-0.936,0.974
58:09.5,0.058,-0.264,-0.937,0.975
58:09.5,0.061,-0.264,-0.945,0.983
58:09.5,0.059,-0.257,-0.954,0.99
58:09.5,0.057,-0.252,-0.954,0.988
58:09.5,0.057,-0.252,-0.954,0.988
58:09.5,0.055,-0.25,-0.959,0.993
58:09.6,0.056,-0.254,-0.968,1.002
58:09.6,0.057,-0.258,-0.967,1.002
58:09.6,0.056,-0.258,-0.965,1
58:09.6,0.056,-0.254,-0.972,1.006
58:09.6,0.06,-0.249,-0.976,1.009
58:09.6,0.066,-0.242,-0.973,1.005
58:09.6,0.077,-0.229,-0.956,0.986
58:09.6,0.077,-0.229,-0.956,0.986
58:09.6,0.08,-0.223,-0.952,0.981
58:09.6,0.081,-0.215,-0.944,0.972
58:09.7,0.08,-0.209,-0.938,0.964
58:09.7,0.079,-0.208,-0.936,0.962
58:09.7,0.078,-0.205,-0.934,0.959
58:09.7,0.077,-0.202,-0.937,0.962
58:09.7,0.074,-0.208,-0.942,0.968
58:09.7,0.072,-0.215,-0.947,0.974
58:09.7,0.059,-0.227,-0.962,0.99
58:09.7,0.059,-0.227,-0.962,0.99
58:09.7,0.054,-0.233,-0.973,1.002
58:09.7,0.046,-0.237,-0.987,1.016
58:09.8,0.039,-0.24,-0.996,1.025
58:09.8,0.033,-0.243,-1.005,1.034
58:09.8,0.03,-0.243,-1.012,1.041
58:09.8,0.031,-0.242,-1.021,1.05
58:09.8,0.031,-0.243,-1.024,1.053
58:09.8,0.031,-0.239,-1.027,1.055
58:09.8,0.038,-0.231,-1.032,1.058
58:09.8,0.038,-0.231,-1.032,1.058
58:09.8,0.04,-0.225,-1.029,1.054
58:09.8,0.044,-0.214,-1.026,1.049
58:09.9,0.048,-0.209,-1.022,1.044
58:09.9,0.051,-0.207,-1.015,1.037
58:09.9,0.054,-0.204,-1.005,1.027
58:09.9,0.058,-0.202,-0.994,1.016
58:09.9,0.059,-0.204,-0.985,1.008
58:09.9,0.059,-0.207,-0.976,0.999
58:09.9,0.062,-0.212,-0.961,0.986
58:09.9,0.062,-0.212,-0.961,0.986
58:09.9,0.066,-0.217,-0.952,0.979
58:09.9,0.068,-0.22,-0.945,0.973
58:10.0,0.069,-0.221,-0.942,0.97
58:10.0,0.07,-0.223,-0.945,0.973
58:10.0,0.072,-0.224,-0.949,0.978
58:10.0,0.073,-0.224,-0.955,0.984
58:10.0,0.074,-0.22,-0.959,0.987
58:10.0,0.074,-0.215,-0.967,0.993
58:10.0,0.069,-0.202,-0.979,1.002
58:10.0,0.067,-0.193,-0.98,1.001
58:10.0,0.067,-0.193,-0.98,1.001
58:10.0,0.064,-0.19,-0.979,0.999
58:10.1,0.058,-0.191,-0.974,0.994
58:10.1,0.053,-0.191,-0.971,0.991
58:10.1,0.046,-0.193,-0.969,0.989
58:10.1,0.037,-0.196,-0.97,0.99
58:10.1,0.031,-0.198,-0.973,0.993
58:10.1,0.026,-0.205,-0.975,0.997
58:10.1,0.011,-0.208,-0.971,0.993
58:10.1,0.011,-0.208,-0.971,0.993
58:10.1,0.006,-0.209,-0.966,0.988
58:10.1,0.002,-0.213,-0.965,0.988
58:10.2,0.001,-0.218,-0.966,0.99
58:10.2,0.001,-0.22,-0.964,0.989
58:10.2,0.002,-0.219,-0.966,0.991
58:10.2,0.008,-0.215,-0.969,0.993
58:10.2,0.015,-0.211,-0.975,0.998
58:10.2,0.023,-0.204,-0.983,1.004
58:10.2,0.034,-0.184,-0.988,1.006
58:10.2,0.034,-0.184,-0.988,1.006
58:10.2,0.041,-0.18,-1.004,1.021
58:10.2,0.043,-0.175,-1.002,1.018
58:10.3,0.044,-0.169,-1.001,1.016
58:10.3,0.046,-0.171,-1.001,1.017
58:10.3,0.05,-0.177,-1.005,1.022
58:10.3,0.055,-0.182,-1.01,1.028
58:10.3,0.06,-0.184,-1.013,1.031
58:10.3,0.063,-0.184,-1.014,1.032
58:10.3,0.07,-0.177,-1.001,1.019
58:10.3,0.07,-0.177,-1.001,1.019
58:10.3,0.07,-0.175,-0.984,1.002
58:10.3,0.072,-0.172,-0.966,0.984
58:10.4,0.073,-0.173,-0.948,0.966
58:10.4,0.073,-0.174,-0.936,0.955
58:10.4,0.074,-0.174,-0.927,0.946
58:10.4,0.073,-0.174,-0.919,0.938
58:10.4,0.071,-0.175,-0.912,0.931
58:10.4,0.066,-0.169,-0.907,0.925
58:10.4,0.056,-0.168,-0.9,0.917
58:10.4,0.056,-0.168,-0.9,0.917
58:10.4,0.048,-0.173,-0.909,0.927
58:10.4,0.045,-0.175,-0.928,0.945
58:10.5,0.042,-0.179,-0.937,0.955
58:10.5,0.037,-0.185,-0.951,0.97
58:10.5,0.027,-0.193,-0.969,0.988
58:10.5,0.02,-0.2,-0.986,1.006
58:10.5,0.016,-0.203,-1.003,1.023
58:10.5,0.014,-0.2,-1.02,1.04
58:10.5,0.016,-0.195,-1.046,1.064
58:10.5,0.016,-0.195,-1.046,1.064
58:10.5,0.018,-0.189,-1.06,1.077
58:10.5,0.024,-0.183,-1.064,1.08
58:10.5,0.03,-0.176,-1.059,1.074
58:10.6,0.039,-0.17,-1.049,1.063
58:10.6,0.047,-0.165,-1.035,1.049
58:10.6,0.055,-0.165,-1.019,1.034
58:10.6,0.064,-0.168,-1.003,1.019
58:10.6,0.075,-0.174,-0.982,1
58:10.6,0.085,-0.182,-0.948,0.969
58:10.6,0.085,-0.182,-0.948,0.969
58:10.6,0.082,-0.184,-0.939,0.96
58:10.6,0.081,-0.186,-0.934,0.956
58:10.6,0.076,-0.187,-0.93,0.952
58:10.7,0.07,-0.186,-0.935,0.956
58:10.7,0.061,-0.184,-0.942,0.962
58:10.7,0.052,-0.184,-0.951,0.97
58:10.7,0.045,-0.184,-0.965,0.983
58:10.7,0.036,-0.18,-0.975,0.992
58:10.7,0.024,-0.179,-0.993,1.009
58:10.7,0.024,-0.179,-0.993,1.009
58:10.7,0.017,-0.174,-1.001,1.016
58:10.7,0.012,-0.172,-1.009,1.024
58:10.7,0.01,-0.168,-1.015,1.029
58:10.8,0.011,-0.165,-1.015,1.028
58:10.8,0.014,-0.168,-1.014,1.028
58:10.8,0.021,-0.172,-1.01,1.025
58:10.8,0.03,-0.172,-1.007,1.022
58:10.8,0.039,-0.176,-1.006,1.022
58:10.8,0.058,-0.173,-0.998,1.015
58:10.8,0.058,-0.173,-0.998,1.015
58:10.8,0.058,-0.173,-0.998,1.015
58:10.8,0.067,-0.172,-0.996,1.013
58:10.8,0.073,-0.173,-0.987,1.005
58:10.9,0.077,-0.171,-0.979,0.997
58:10.9,0.08,-0.17,-0.978,0.996
58:10.9,0.078,-0.167,-0.968,0.985
58:10.9,0.07,-0.163,-0.958,0.974
58:10.9,0.062,-0.161,-0.956,0.971
58:10.9,0.061,-0.168,-0.963,0.979
58:10.9,0.06,-0.169,-0.961,0.978
58:10.9,0.06,-0.169,-0.961,0.978
58:10.9,0.057,-0.172,-0.961,0.978
58:10.9,0.053,-0.177,-0.965,0.983
58:11.0,0.052,-0.18,-0.964,0.982
58:11.0,0.052,-0.18,-0.967,0.985
58:11.0,0.055,-0.185,-0.974,0.993
58:11.0,0.062,-0.19,-0.975,0.995
58:11.0,0.065,-0.189,-0.971,0.991
58:11.0,0.068,-0.181,-0.969,0.988
58:11.0,0.068,-0.181,-0.969,0.988
58:11.0,0.072,-0.177,-0.973,0.992
58:11.0,0.073,-0.17,-0.973,0.99
58:11.0,0.07,-0.163,-0.977,0.993
58:11.1,0.064,-0.157,-0.977,0.992
58:11.1,0.059,-0.158,-0.98,0.994
58:11.1,0.058,-0.161,-0.985,1
58:11.1,0.06,-0.167,-0.989,1.005
58:11.1,0.064,-0.176,-0.994,1.011
58:11.1,0.067,-0.181,-0.997,1.016
58:11.1,0.07,-0.184,-1,1.019
58:11.1,0.07,-0.184,-1,1.019
58:11.1,0.074,-0.186,-1.004,1.024
58:11.1,0.079,-0.186,-1.008,1.028
58:11.2,0.084,-0.183,-1.013,1.033
58:11.2,0.087,-0.175,-1.02,1.039
58:11.2,0.089,-0.169,-1.026,1.044
58:11.2,0.087,-0.16,-1.026,1.042
58:11.2,0.087,-0.149,-1.024,1.038
58:11.2,0.087,-0.143,-1.011,1.025
58:11.2,0.087,-0.143,-1.011,1.025
58:11.2,0.083,-0.139,-0.995,1.008
58:11.2,0.078,-0.138,-0.985,0.998
58:11.2,0.074,-0.14,-0.971,0.984
58:11.3,0.073,-0.145,-0.966,0.98
58:11.3,0.073,-0.151,-0.964,0.978
58:11.3,0.07,-0.159,-0.959,0.975
58:11.3,0.069,-0.169,-0.953,0.97
58:11.3,0.067,-0.177,-0.95,0.969
58:11.3,0.074,-0.179,-0.95,0.97
58:11.3,0.074,-0.179,-0.95,0.97
58:11.3,0.074,-0.179,-0.95,0.97
58:11.3,0.079,-0.174,-0.951,0.97
58:11.3,0.08,-0.168,-0.95,0.968
58:11.4,0.08,-0.161,-0.949,0.966
58:11.4,0.084,-0.154,-0.956,0.972
58:11.4,0.087,-0.151,-0.96,0.976
58:11.4,0.089,-0.152,-0.967,0.983
58:11.4,0.09,-0.154,-0.978,0.994
58:11.4,0.094,-0.159,-0.993,1.01
58:11.4,0.094,-0.159,-0.993,1.01
58:11.4,0.095,-0.157,-1.005,1.022
58:11.4,0.092,-0.159,-1.004,1.021
58:11.4,0.088,-0.163,-1.003,1.02
58:11.5,0.084,-0.169,-1.003,1.021
58:11.5,0.077,-0.168,-0.999,1.016
58:11.5,0.068,-0.17,-0.99,1.007
58:11.5,0.061,-0.176,-0.981,0.999
58:11.5,0.055,-0.179,-0.975,0.993
58:11.5,0.059,-0.198,-0.943,0.965
58:11.5,0.059,-0.198,-0.943,0.965
58:11.5,0.059,-0.198,-0.943,0.965
58:11.5,0.061,-0.202,-0.937,0.96
58:11.5,0.063,-0.2,-0.938,0.961
58:11.6,0.073,-0.196,-0.951,0.974
58:11.6,0.084,-0.191,-0.969,0.991
58:11.6,0.093,-0.182,-0.987,1.008
58:11.6,0.099,-0.173,-1.008,1.028
58:11.6,0.104,-0.161,-1.021,1.039
58:11.6,0.115,-0.148,-1.036,1.053
58:11.6,0.116,-0.143,-1.034,1.05
58:11.6,0.116,-0.143,-1.034,1.05
58:11.6,0.116,-0.141,-1.034,1.05
58:11.6,0.116,-0.142,-1.026,1.042
58:11.7,0.116,-0.145,-1.023,1.04
58:11.7,0.115,-0.151,-1.015,1.033
58:11.7,0.114,-0.158,-1.007,1.026
58:11.7,0.112,-0.163,-1.003,1.022
58:11.7,0.11,-0.166,-0.994,1.014
58:11.7,0.101,-0.176,-0.97,0.991
58:11.7,0.101,-0.176,-0.97,0.991
58:11.7,0.09,-0.179,-0.962,0.983
58:11.7,0.081,-0.185,-0.957,0.978
58:11.7,0.076,-0.191,-0.951,0.973
58:11.8,0.072,-0.201,-0.945,0.969
58:11.8,0.066,-0.208,-0.942,0.967
58:11.8,0.064,-0.21,-0.947,0.972
58:11.8,0.063,-0.211,-0.949,0.974
58:11.8,0.065,-0.21,-0.955,0.98
58:11.8,0.069,-0.208,-0.952,0.977
58:11.8,0.069,-0.208,-0.952,0.977
58:11.8,0.077,-0.203,-0.954,0.978
58:11.8,0.082,-0.199,-0.957,0.981
58:11.8,0.089,-0.192,-0.955,0.978
58:11.9,0.093,-0.186,-0.951,0.973
58:11.9,0.099,-0.182,-0.953,0.975
58:11.9,0.104,-0.179,-0.955,0.977
58:11.9,0.102,-0.178,-0.957,0.979
58:11.9,0.1,-0.182,-0.962,0.984
58:11.9,0.093,-0.197,-0.975,0.999
58:11.9,0.093,-0.197,-0.975,0.999
58:11.9,0.089,-0.201,-0.979,1.003
58:11.9,0.084,-0.208,-0.987,1.012
58:11.9,0.08,-0.216,-0.991,1.017
58:12.0,0.074,-0.216,-0.993,1.019
58:12.0,0.073,-0.217,-0.997,1.023
58:12.0,0.075,-0.216,-1.003,1.029
58:12.0,0.077,-0.214,-1.006,1.031
58:12.0,0.078,-0.207,-1.002,1.026
58:12.0,0.077,-0.2,-0.987,1.01
58:12.0,0.077,-0.2,-0.987,1.01
58:12.0,0.074,-0.201,-0.98,1.003
58:12.0,0.072,-0.201,-0.974,0.997
58:12.0,0.069,-0.202,-0.97,0.993
58:12.1,0.068,-0.206,-0.963,0.987
58:12.1,0.067,-0.208,-0.957,0.982
58:12.1,0.069,-0.21,-0.952,0.977
58:12.1,0.072,-0.209,-0.943,0.969
58:12.1,0.076,-0.208,-0.941,0.967
58:12.1,0.084,-0.202,-0.941,0.966
58:12.1,0.084,-0.202,-0.941,0.966
58:12.1,0.085,-0.198,-0.951,0.975
58:12.1,0.087,-0.198,-0.958,0.982
58:12.1,0.087,-0.196,-0.963,0.987
58:12.1,0.091,-0.192,-0.968,0.991
58:12.2,0.088,-0.187,-0.984,1.005
58:12.2,0.087,-0.188,-1,1.021
58:12.2,0.087,-0.188,-1.009,1.03
58:12.2,0.089,-0.186,-1.014,1.035
58:12.2,0.083,-0.192,-1.008,1.029
58:12.2,0.083,-0.192,-1.008,1.029
58:12.2,0.081,-0.197,-0.998,1.02
58:12.2,0.079,-0.204,-0.98,1.004
58:12.2,0.074,-0.21,-0.963,0.988
58:12.2,0.068,-0.214,-0.953,0.979
58:12.3,0.065,-0.214,-0.941,0.967
58:12.3,0.062,-0.215,-0.936,0.962
58:12.3,0.062,-0.218,-0.93,0.957
58:12.3,0.067,-0.217,-0.934,0.961
58:12.3,0.099,-0.209,-0.955,0.983
58:12.3,0.099,-0.209,-0.955,0.983
58:12.3,0.109,-0.204,-0.964,0.991
58:12.3,0.118,-0.176,-0.957,0.98
58:12.3,0.118,-0.154,-0.969,0.988
58:12.3,0.113,-0.152,-0.98,0.998
58:12.4,0.101,-0.148,-0.985,1.001
58:12.4,0.084,-0.141,-0.991,1.004
58:12.4,0.067,-0.147,-0.992,1.005
58:12.4,0.055,-0.155,-0.994,1.008
58:12.4,0.033,-0.168,-1.001,1.016
58:12.4,0.033,-0.168,-1.001,1.016
58:12.4,0.022,-0.177,-1.001,1.017
58:12.4,0.015,-0.184,-0.997,1.014
58:12.4,0.015,-0.193,-0.998,1.017
58:12.4,0.014,-0.206,-0.997,1.018
58:12.5,0.009,-0.216,-0.992,1.015
58:12.5,0.003,-0.221,-0.985,1.009
58:12.5,0.003,-0.222,-0.98,1.005
58:12.5,0,-0.221,-0.982,1.007
58:12.5,0.006,-0.21,-0.978,1
58:12.5,0.006,-0.21,-0.978,1
58:12.5,0.014,-0.203,-0.978,0.999
58:12.5,0.022,-0.195,-0.974,0.994
58:12.5,0.032,-0.189,-0.971,0.99
58:12.5,0.041,-0.185,-0.969,0.987
58:12.6,0.043,-0.184,-0.972,0.99
58:12.6,0.045,-0.181,-0.977,0.995
58:12.6,0.047,-0.18,-0.98,0.998
58:12.6,0.051,-0.178,-0.984,1.001
58:12.6,0.061,-0.18,-0.994,1.012
58:12.6,0.066,-0.182,-0.999,1.018
58:12.6,0.066,-0.182,-0.999,1.018
58:12.6,0.073,-0.184,-0.994,1.014
58:12.6,0.072,-0.186,-0.995,1.015
58:12.6,0.071,-0.188,-0.993,1.013
58:12.7,0.068,-0.187,-0.99,1.01
58:12.7,0.067,-0.188,-0.991,1.011
58:12.7,0.066,-0.191,-0.99,1.01
58:12.7,0.067,-0.198,-0.986,1.008
58:12.7,0.057,-0.203,-0.984,1.006
58:12.7,0.046,-0.203,-0.98,1.002
58:12.7,0.046,-0.203,-0.98,1.002
58:12.7,0.039,-0.203,-0.981,1.003
58:12.7,0.032,-0.203,-0.984,1.005
58:12.7,0.024,-0.203,-0.986,1.007
58:12.8,0.019,-0.201,-0.991,1.011
58:12.8,0.016,-0.198,-0.997,1.017
58:12.8,0.014,-0.198,-1.005,1.024
58:12.8,0.011,-0.199,-0.996,1.016
58:12.8,0.001,-0.19,-0.981,0.999
58:12.8,0.001,-0.19,-0.981,0.999
58:12.8,-0.001,-0.19,-0.972,0.99
58:12.8,0,-0.193,-0.967,0.986
58:12.8,0.002,-0.192,-0.958,0.977
58:12.8,0.004,-0.193,-0.957,0.976
58:12.9,0.007,-0.195,-0.951,0.971
58:12.9,0.01,-0.192,-0.953,0.972
58:12.9,0.011,-0.193,-0.96,0.979
58:12.9,0.013,-0.192,-0.964,0.983
58:12.9,0.017,-0.185,-0.979,0.996
58:12.9,0.017,-0.185,-0.979,0.996
58:12.9,0.017,-0.185,-0.986,1.003
58:12.9,0.017,-0.182,-0.985,1.002
58:12.9,0.014,-0.176,-0.985,1.001
58:12.9,0.011,-0.173,-0.979,0.994
58:13.0,0.007,-0.17,-0.974,0.989
58:13.0,0.005,-0.167,-0.967,0.981
58:13.0,0.009,-0.167,-0.959,0.973
58:13.0,0.011,-0.168,-0.959,0.974
58:13.0,0.008,-0.177,-0.967,0.983
58:13.0,0.008,-0.177,-0.967,0.983
58:13.0,0,-0.176,-0.97,0.986
58:13.0,-0.007,-0.175,-0.968,0.984
58:13.0,-0.012,-0.178,-0.964,0.98
58:13.0,-0.017,-0.181,-0.97,0.987
58:13.1,-0.019,-0.186,-0.974,0.992
58:13.1,-0.021,-0.189,-0.979,0.997
58:13.1,-0.02,-0.187,-0.989,1.007
58:13.1,-0.017,-0.186,-1.003,1.02
58:13.1,-0.019,-0.174,-1.018,1.033
58:13.1,-0.019,-0.174,-1.018,1.033
58:13.1,-0.022,-0.171,-1.017,1.032
58:13.1,-0.026,-0.165,-1.008,1.022
58:13.1,-0.027,-0.161,-0.998,1.011
58:13.1,-0.029,-0.163,-0.992,1.006
58:13.2,-0.032,-0.164,-0.985,0.999
58:13.2,-0.033,-0.163,-0.976,0.99
58:13.2,-0.03,-0.163,-0.967,0.981
58:13.2,-0.027,-0.162,-0.961,0.975
58:13.2,-0.019,-0.179,-0.948,0.965
58:13.2,-0.019,-0.179,-0.948,0.965
58:13.2,-0.018,-0.186,-0.946,0.964
58:13.2,-0.015,-0.187,-0.952,0.97
58:13.2,-0.014,-0.191,-0.959,0.978
58:13.2,-0.016,-0.195,-0.965,0.985
58:13.3,-0.017,-0.19,-0.977,0.995
58:13.3,-0.017,-0.185,-0.99,1.007
58:13.3,-0.016,-0.178,-0.997,1.013
58:13.3,-0.016,-0.171,-0.998,1.013
58:13.3,-0.012,-0.159,-1.004,1.017
58:13.3,-0.012,-0.159,-1.004,1.017
58:13.3,-0.008,-0.15,-1.011,1.022
58:13.3,-0.004,-0.138,-1.017,1.026
58:13.3,-0.001,-0.128,-1.024,1.032
58:13.3,-0.002,-0.118,-1.027,1.034
58:13.4,-0.005,-0.113,-1.024,1.03
58:13.4,-0.009,-0.114,-1.019,1.025
58:13.4,-0.015,-0.115,-1.009,1.016
58:13.4,-0.021,-0.119,-1.001,1.008
58:13.4,-0.03,-0.135,-0.99,1
58:13.4,-0.03,-0.135,-0.99,1
58:13.4,-0.031,-0.142,-0.982,0.993
58:13.4,-0.03,-0.153,-0.973,0.985
58:13.4,-0.027,-0.159,-0.965,0.978
58:13.4,-0.025,-0.164,-0.956,0.97
58:13.5,-0.023,-0.166,-0.947,0.962
58:13.5,-0.022,-0.166,-0.94,0.955
58:13.5,-0.021,-0.168,-0.94,0.955
58:13.5,-0.018,-0.168,-0.939,0.954
58:13.5,-0.007,-0.164,-0.968,0.982
58:13.5,-0.007,-0.164,-0.968,0.982
58:13.5,-0.003,-0.163,-0.987,1
58:13.5,-0.004,-0.16,-1,1.013
58:13.5,-0.009,-0.154,-1.012,1.024
58:13.5,-0.009,-0.149,-1.021,1.032
58:13.6,-0.004,-0.149,-1.025,1.036
58:13.6,-0.003,-0.149,-1.034,1.045
58:13.6,0,-0.149,-1.036,1.047
58:13.6,0.002,-0.15,-1.035,1.046
58:13.6,0,-0.156,-1.027,1.039
58:13.6,0,-0.156,-1.027,1.039
58:13.6,-0.005,-0.161,-1.014,1.027
58:13.6,-0.01,-0.166,-0.998,1.012
58:13.6,-0.016,-0.172,-0.981,0.996
58:13.6,-0.02,-0.177,-0.972,0.988
58:13.7,-0.021,-0.184,-0.97,0.988
58:13.7,-0.02,-0.187,-0.968,0.986
58:13.7,-0.02,-0.186,-0.968,0.986
58:13.7,-0.019,-0.18,-0.97,0.987
58:13.7,-0.021,-0.166,-0.973,0.987
58:13.7,-0.022,-0.161,-0.974,0.987
58:13.7,-0.022,-0.161,-0.974,0.987
58:13.7,-0.024,-0.157,-0.976,0.989
58:13.7,-0.026,-0.152,-0.98,0.992
58:13.7,-0.026,-0.154,-0.982,0.994
58:13.7,-0.026,-0.155,-0.981,0.994
58:13.8,-0.025,-0.155,-0.982,0.994
58:13.8,-0.024,-0.157,-0.984,0.997
58:13.8,-0.024,-0.163,-0.986,1
58:13.8,-0.016,-0.168,-0.986,1
58:13.8,-0.016,-0.168,-0.986,1
58:13.8,-0.016,-0.167,-0.987,1.001
58:13.8,-0.014,-0.166,-0.981,0.995
58:13.8,-0.015,-0.166,-0.98,0.994
58:13.8,-0.017,-0.164,-0.977,0.991
58:13.8,-0.018,-0.162,-0.973,0.987
58:13.9,-0.015,-0.16,-0.973,0.986
58:13.9,-0.013,-0.162,-0.974,0.987
58:13.9,-0.009,-0.167,-0.976,0.99
58:13.9,-0.004,-0.173,-0.987,1.002
58:13.9,-0.001,-0.174,-0.993,1.008
58:13.9,-0.001,-0.174,-0.993,1.008
58:13.9,0.002,-0.175,-0.998,1.013
58:13.9,0.006,-0.174,-1.001,1.016
58:13.9,0.009,-0.172,-0.999,1.014
58:13.9,0.012,-0.169,-1.003,1.017
