time,gFx,gFy,gFz
2020-12-10 13:15:18.0930,0.078,-0.091,-0.649,0.66
2020-12-10 13:15:18.0950,0.062,-0.093,-0.639,0.649
2020-12-10 13:15:18.1050,0.057,-0.09,-0.642,0.651
2020-12-10 13:15:18.1150,0.059,-0.082,-0.661,0.669
2020-12-10 13:15:18.1250,0.065,-0.071,-0.684,0.691
2020-12-10 13:15:18.1350,0.078,-0.056,-0.703,0.71
2020-12-10 13:15:18.1450,0.087,-0.048,-0.722,0.729
2020-12-10 13:15:18.1550,0.1,-0.051,-0.742,0.75
2020-12-10 13:15:18.1650,0.114,-0.058,-0.762,0.773
2020-12-10 13:15:18.1850,0.123,-0.082,-0.798,0.812
2020-12-10 13:15:18.1860,0.123,-0.082,-0.798,0.812
2020-12-10 13:15:18.1950,0.129,-0.096,-0.817,0.833
2020-12-10 13:15:18.2050,0.129,-0.102,-0.828,0.844
2020-12-10 13:15:18.2160,0.124,-0.103,-0.826,0.842
2020-12-10 13:15:18.2260,0.118,-0.108,-0.819,0.834
2020-12-10 13:15:18.2360,0.11,-0.119,-0.805,0.821
2020-12-10 13:15:18.2450,0.098,-0.138,-0.789,0.807
2020-12-10 13:15:18.2560,0.089,-0.161,-0.766,0.788
2020-12-10 13:15:18.2660,0.067,-0.183,-0.75,0.775
2020-12-10 13:15:18.2800,0.044,-0.205,-0.732,0.761
2020-12-10 13:15:18.2930,0.021,-0.229,-0.716,0.752
2020-12-10 13:15:18.2950,-0.012,-0.262,-0.71,0.757
2020-12-10 13:15:18.3050,-0.041,-0.299,-0.711,0.772
2020-12-10 13:15:18.3160,-0.066,-0.334,-0.712,0.789
2020-12-10 13:15:18.3250,-0.08,-0.366,-0.718,0.81
2020-12-10 13:15:18.3350,-0.087,-0.394,-0.74,0.843
2020-12-10 13:15:18.3460,-0.091,-0.416,-0.779,0.888
2020-12-10 13:15:18.3560,-0.097,-0.434,-0.832,0.943
2020-12-10 13:15:18.3660,-0.094,-0.442,-0.894,1.002
2020-12-10 13:15:18.3790,-0.085,-0.438,-0.967,1.065
2020-12-10 13:15:18.3920,-0.072,-0.436,-1.035,1.125
2020-12-10 13:15:18.3950,-0.061,-0.433,-1.09,1.174
2020-12-10 13:15:18.4050,-0.071,-0.431,-1.133,1.214
2020-12-10 13:15:18.4160,-0.101,-0.43,-1.167,1.248
2020-12-10 13:15:18.4250,-0.129,-0.436,-1.2,1.283
2020-12-10 13:15:18.4360,-0.15,-0.449,-1.234,1.322
2020-12-10 13:15:18.4460,-0.174,-0.455,-1.269,1.359
2020-12-10 13:15:18.4560,-0.2,-0.44,-1.31,1.396
2020-12-10 13:15:18.4660,-0.219,-0.411,-1.35,1.428
2020-12-10 13:15:18.4910,-0.203,-0.362,-1.45,1.508
2020-12-10 13:15:18.4920,-0.203,-0.362,-1.45,1.508
2020-12-10 13:15:18.4950,-0.179,-0.324,-1.518,1.562
2020-12-10 13:15:18.5060,-0.149,-0.28,-1.585,1.616
2020-12-10 13:15:18.5160,-0.114,-0.231,-1.616,1.636
2020-12-10 13:15:18.5260,-0.066,-0.181,-1.608,1.62
2020-12-10 13:15:18.5360,-0.011,-0.136,-1.556,1.562
2020-12-10 13:15:18.5460,0.033,-0.095,-1.457,1.46
2020-12-10 13:15:18.5560,0.056,-0.062,-1.323,1.326
2020-12-10 13:15:18.5660,0.065,-0.049,-1.184,1.187
2020-12-10 13:15:18.5880,0.03,-0.043,-0.955,0.956
2020-12-10 13:15:18.5890,0.03,-0.043,-0.955,0.956
2020-12-10 13:15:18.5960,-0.002,-0.053,-0.867,0.869
2020-12-10 13:15:18.6060,-0.037,-0.07,-0.797,0.801
2020-12-10 13:15:18.6160,-0.063,-0.085,-0.748,0.755
2020-12-10 13:15:18.6260,-0.083,-0.098,-0.721,0.732
2020-12-10 13:15:18.6360,-0.101,-0.112,-0.716,0.732
2020-12-10 13:15:18.6460,-0.107,-0.123,-0.732,0.75
2020-12-10 13:15:18.6560,-0.095,-0.129,-0.766,0.783
2020-12-10 13:15:18.6670,-0.064,-0.127,-0.797,0.81
2020-12-10 13:15:18.6810,-0.019,-0.118,-0.811,0.82
2020-12-10 13:15:18.6950,0.033,-0.108,-0.804,0.812
2020-12-10 13:15:18.6970,0.079,-0.102,-0.779,0.79
2020-12-10 13:15:18.7060,0.116,-0.098,-0.739,0.754
2020-12-10 13:15:18.7180,0.14,-0.092,-0.687,0.707
2020-12-10 13:15:18.7260,0.156,-0.092,-0.635,0.66
2020-12-10 13:15:18.7360,0.174,-0.1,-0.596,0.629
2020-12-10 13:15:18.7460,0.177,-0.113,-0.578,0.615
2020-12-10 13:15:18.7560,0.164,-0.128,-0.574,0.611
2020-12-10 13:15:18.7670,0.147,-0.149,-0.579,0.616
2020-12-10 13:15:18.7930,0.119,-0.181,-0.582,0.621
2020-12-10 13:15:18.7930,0.119,-0.181,-0.582,0.621
2020-12-10 13:15:18.7960,0.098,-0.197,-0.581,0.621
2020-12-10 13:15:18.8060,0.072,-0.219,-0.577,0.621
2020-12-10 13:15:18.8170,0.053,-0.243,-0.576,0.627
2020-12-10 13:15:18.8260,0.04,-0.269,-0.579,0.64
2020-12-10 13:15:18.8360,0.03,-0.301,-0.599,0.671
2020-12-10 13:15:18.8470,0.025,-0.326,-0.636,0.715
2020-12-10 13:15:18.8570,0.024,-0.337,-0.679,0.758
2020-12-10 13:15:18.8670,0.025,-0.337,-0.718,0.794
2020-12-10 13:15:18.8820,0.027,-0.333,-0.756,0.827
2020-12-10 13:15:18.8940,0.03,-0.336,-0.797,0.865
2020-12-10 13:15:18.8960,0.031,-0.346,-0.852,0.92
2020-12-10 13:15:18.9060,0.03,-0.361,-0.924,0.992
2020-12-10 13:15:18.9170,0.025,-0.378,-0.999,1.068
2020-12-10 13:15:18.9260,0.025,-0.392,-1.062,1.132
2020-12-10 13:15:18.9370,0.029,-0.405,-1.111,1.183
2020-12-10 13:15:18.9470,0.029,-0.42,-1.157,1.231
2020-12-10 13:15:18.9560,0.012,-0.434,-1.217,1.292
2020-12-10 13:15:18.9670,-0.024,-0.443,-1.295,1.369
2020-12-10 13:15:18.9930,-0.105,-0.469,-1.488,1.564
2020-12-10 13:15:18.9940,-0.105,-0.469,-1.488,1.564
2020-12-10 13:15:18.9960,-0.137,-0.5,-1.575,1.658
2020-12-10 13:15:19.0070,-0.18,-0.519,-1.646,1.735
2020-12-10 13:15:19.0170,-0.216,-0.526,-1.714,1.806
2020-12-10 13:15:19.0270,-0.22,-0.538,-1.78,1.872
2020-12-10 13:15:19.0370,-0.215,-0.548,-1.824,1.917
2020-12-10 13:15:19.0470,-0.198,-0.518,-1.816,1.899
2020-12-10 13:15:19.0570,-0.149,-0.449,-1.753,1.816
2020-12-10 13:15:19.0670,-0.086,-0.373,-1.656,1.7
2020-12-10 13:15:19.0820,-0.015,-0.304,-1.543,1.573
2020-12-10 13:15:19.0950,0.035,-0.234,-1.414,1.434
2020-12-10 13:15:19.0980,0.057,-0.169,-1.263,1.276
2020-12-10 13:15:19.1070,0.077,-0.129,-1.113,1.123
2020-12-10 13:15:19.1190,0.09,-0.111,-0.973,0.983
2020-12-10 13:15:19.1270,0.092,-0.104,-0.856,0.867
2020-12-10 13:15:19.1360,0.092,-0.108,-0.767,0.78
2020-12-10 13:15:19.1460,0.089,-0.123,-0.707,0.723
2020-12-10 13:15:19.1570,0.08,-0.14,-0.667,0.686
2020-12-10 13:15:19.1660,0.063,-0.149,-0.649,0.669
2020-12-10 13:15:19.1790,0.041,-0.148,-0.643,0.661
2020-12-10 13:15:19.1880,0.02,-0.148,-0.644,0.661
2020-12-10 13:15:19.1970,0.007,-0.148,-0.645,0.662
2020-12-10 13:15:19.2070,-0.005,-0.148,-0.648,0.665
2020-12-10 13:15:19.2170,-0.009,-0.145,-0.653,0.669
2020-12-10 13:15:19.2270,-0.007,-0.137,-0.661,0.675
2020-12-10 13:15:19.2370,-0.004,-0.129,-0.67,0.682
2020-12-10 13:15:19.2470,-0.001,-0.119,-0.686,0.696
2020-12-10 13:15:19.2570,0.008,-0.114,-0.708,0.717
2020-12-10 13:15:19.2670,0.022,-0.109,-0.731,0.739
2020-12-10 13:15:19.2900,0.039,-0.104,-0.763,0.771
2020-12-10 13:15:19.2900,0.039,-0.104,-0.763,0.771
2020-12-10 13:15:19.2970,0.05,-0.106,-0.773,0.782
2020-12-10 13:15:19.3070,0.058,-0.112,-0.768,0.778
2020-12-10 13:15:19.3170,0.051,-0.123,-0.754,0.766
2020-12-10 13:15:19.3270,0.036,-0.139,-0.741,0.755
2020-12-10 13:15:19.3370,0.016,-0.157,-0.727,0.744
2020-12-10 13:15:19.3480,-0.008,-0.183,-0.709,0.732
2020-12-10 13:15:19.3580,-0.034,-0.216,-0.698,0.731
2020-12-10 13:15:19.3680,-0.056,-0.25,-0.69,0.736
2020-12-10 13:15:19.3900,-0.064,-0.299,-0.639,0.708
2020-12-10 13:15:19.3910,-0.064,-0.299,-0.639,0.708
2020-12-10 13:15:19.3970,-0.059,-0.316,-0.601,0.682
2020-12-10 13:15:19.4080,-0.054,-0.334,-0.576,0.668
2020-12-10 13:15:19.4170,-0.055,-0.354,-0.57,0.673
2020-12-10 13:15:19.4270,-0.056,-0.376,-0.589,0.701
2020-12-10 13:15:19.4380,-0.061,-0.397,-0.633,0.75
2020-12-10 13:15:19.4480,-0.059,-0.415,-0.69,0.807
2020-12-10 13:15:19.4580,-0.047,-0.431,-0.755,0.871
2020-12-10 13:15:19.4680,-0.028,-0.447,-0.833,0.946
2020-12-10 13:15:19.4930,-0.036,-0.446,-1.026,1.119
2020-12-10 13:15:19.4940,-0.036,-0.446,-1.026,1.119
2020-12-10 13:15:19.4970,-0.047,-0.44,-1.126,1.21
2020-12-10 13:15:19.5080,-0.056,-0.435,-1.207,1.284
2020-12-10 13:15:19.5180,-0.057,-0.432,-1.266,1.339
2020-12-10 13:15:19.5280,-0.047,-0.437,-1.298,1.37
2020-12-10 13:15:19.5380,-0.036,-0.44,-1.31,1.382
2020-12-10 13:15:19.5480,-0.028,-0.435,-1.318,1.388
2020-12-10 13:15:19.5580,-0.029,-0.422,-1.335,1.4
2020-12-10 13:15:19.5680,-0.038,-0.416,-1.367,1.429
2020-12-10 13:15:19.5940,-0.056,-0.383,-1.501,1.55
2020-12-10 13:15:19.5950,-0.056,-0.383,-1.501,1.55
2020-12-10 13:15:19.5970,-0.053,-0.346,-1.584,1.622
2020-12-10 13:15:19.6080,-0.041,-0.298,-1.645,1.672
2020-12-10 13:15:19.6180,-0.018,-0.252,-1.667,1.686
2020-12-10 13:15:19.6280,0.025,-0.208,-1.64,1.653
2020-12-10 13:15:19.6380,0.07,-0.17,-1.561,1.572
2020-12-10 13:15:19.6480,0.103,-0.134,-1.439,1.449
2020-12-10 13:15:19.6580,0.11,-0.105,-1.295,1.304
2020-12-10 13:15:19.6680,0.098,-0.088,-1.156,1.163
2020-12-10 13:15:19.6800,0.075,-0.082,-1.043,1.049
2020-12-10 13:15:19.6890,0.043,-0.086,-0.955,0.96
2020-12-10 13:15:19.6980,0.005,-0.097,-0.877,0.882
2020-12-10 13:15:19.7080,-0.032,-0.111,-0.811,0.819
2020-12-10 13:15:19.7180,-0.062,-0.123,-0.758,0.77
2020-12-10 13:15:19.7280,-0.079,-0.136,-0.72,0.737
2020-12-10 13:15:19.7380,-0.075,-0.152,-0.695,0.715
2020-12-10 13:15:19.7480,-0.063,-0.165,-0.682,0.704
2020-12-10 13:15:19.7580,-0.049,-0.17,-0.674,0.697
2020-12-10 13:15:19.7680,-0.027,-0.17,-0.664,0.686
2020-12-10 13:15:19.7810,-0.001,-0.171,-0.65,0.672
2020-12-10 13:15:19.7920,0.028,-0.172,-0.637,0.66
2020-12-10 13:15:19.7980,0.056,-0.171,-0.627,0.652
2020-12-10 13:15:19.8080,0.085,-0.17,-0.623,0.651
2020-12-10 13:15:19.8180,0.117,-0.17,-0.624,0.657
2020-12-10 13:15:19.8280,0.142,-0.174,-0.63,0.669
2020-12-10 13:15:19.8380,0.153,-0.18,-0.638,0.68
2020-12-10 13:15:19.8480,0.155,-0.194,-0.646,0.692
2020-12-10 13:15:19.8590,0.145,-0.219,-0.653,0.704
2020-12-10 13:15:19.8680,0.128,-0.245,-0.651,0.707
2020-12-10 13:15:19.8940,0.096,-0.288,-0.631,0.7
2020-12-10 13:15:19.8950,0.096,-0.288,-0.631,0.7
2020-12-10 13:15:19.8980,0.075,-0.313,-0.628,0.706
2020-12-10 13:15:19.9080,0.062,-0.334,-0.638,0.723
2020-12-10 13:15:19.9180,0.053,-0.349,-0.666,0.754
2020-12-10 13:15:19.9280,0.05,-0.359,-0.711,0.798
2020-12-10 13:15:19.9380,0.057,-0.362,-0.769,0.852
2020-12-10 13:15:19.9480,0.055,-0.36,-0.833,0.909
2020-12-10 13:15:19.9580,0.042,-0.358,-0.892,0.962
2020-12-10 13:15:19.9680,0.037,-0.362,-0.949,1.016
2020-12-10 13:15:19.9840,0.046,-0.37,-1.003,1.07
2020-12-10 13:15:19.9970,0.058,-0.377,-1.049,1.116
2020-12-10 13:15:19.9980,0.069,-0.384,-1.089,1.157
2020-12-10 13:15:20.0080,0.075,-0.393,-1.123,1.192
2020-12-10 13:15:20.0180,0.073,-0.397,-1.15,1.219
2020-12-10 13:15:20.0290,0.072,-0.394,-1.178,1.244
2020-12-10 13:15:20.0390,0.07,-0.39,-1.216,1.279
2020-12-10 13:15:20.0480,0.068,-0.382,-1.267,1.325
2020-12-10 13:15:20.0580,0.073,-0.376,-1.33,1.384
2020-12-10 13:15:20.0680,0.081,-0.373,-1.388,1.44
2020-12-10 13:15:20.0800,0.083,-0.362,-1.43,1.477
2020-12-10 13:15:20.0890,0.067,-0.354,-1.467,1.511
2020-12-10 13:15:20.0980,0.045,-0.363,-1.512,1.556
2020-12-10 13:15:20.1080,0.032,-0.375,-1.565,1.61
2020-12-10 13:15:20.1180,0.029,-0.364,-1.606,1.647
2020-12-10 13:15:20.1290,0.038,-0.323,-1.617,1.649
2020-12-10 13:15:20.1380,0.065,-0.272,-1.595,1.619
2020-12-10 13:15:20.1480,0.095,-0.217,-1.523,1.541
2020-12-10 13:15:20.1580,0.122,-0.168,-1.396,1.411
2020-12-10 13:15:20.1680,0.147,-0.136,-1.245,1.261
2020-12-10 13:15:20.1800,0.154,-0.12,-1.103,1.12
2020-12-10 13:15:20.1890,0.141,-0.113,-0.972,0.989
2020-12-10 13:15:20.1980,0.118,-0.121,-0.859,0.875
2020-12-10 13:15:20.2080,0.092,-0.15,-0.768,0.788
2020-12-10 13:15:20.2190,0.065,-0.187,-0.696,0.724
2020-12-10 13:15:20.2290,0.034,-0.225,-0.642,0.681
2020-12-10 13:15:20.2380,0.005,-0.259,-0.608,0.661
2020-12-10 13:15:20.2480,-0.02,-0.28,-0.593,0.656
2020-12-10 13:15:20.2590,-0.037,-0.288,-0.609,0.675
2020-12-10 13:15:20.2690,-0.042,-0.285,-0.651,0.712
2020-12-10 13:15:20.2910,-0.037,-0.251,-0.745,0.787
2020-12-10 13:15:20.2910,-0.037,-0.251,-0.745,0.787
2020-12-10 13:15:20.2990,-0.015,-0.233,-0.788,0.822
2020-12-10 13:15:20.3090,0.017,-0.219,-0.827,0.856
2020-12-10 13:15:20.3190,0.055,-0.208,-0.859,0.886
2020-12-10 13:15:20.3290,0.089,-0.191,-0.875,0.9
2020-12-10 13:15:20.3390,0.11,-0.176,-0.872,0.896
2020-12-10 13:15:20.3490,0.126,-0.171,-0.858,0.884
2020-12-10 13:15:20.3590,0.134,-0.169,-0.832,0.86
2020-12-10 13:15:20.3690,0.132,-0.171,-0.808,0.836
2020-12-10 13:15:20.3930,0.106,-0.195,-0.768,0.799
2020-12-10 13:15:20.3930,0.106,-0.195,-0.768,0.799
2020-12-10 13:15:20.3990,0.088,-0.213,-0.75,0.785
2020-12-10 13:15:20.4100,0.068,-0.229,-0.731,0.769
2020-12-10 13:15:20.4190,0.056,-0.241,-0.716,0.758
2020-12-10 13:15:20.4290,0.043,-0.251,-0.703,0.748
2020-12-10 13:15:20.4400,0.027,-0.264,-0.693,0.742
2020-12-10 13:15:20.4500,0.009,-0.276,-0.679,0.733
2020-12-10 13:15:20.4600,-0.011,-0.286,-0.662,0.721
2020-12-10 13:15:20.4690,-0.029,-0.301,-0.651,0.718
2020-12-10 13:15:20.4840,-0.035,-0.318,-0.65,0.724
2020-12-10 13:15:20.4970,-0.035,-0.327,-0.662,0.739
2020-12-10 13:15:20.4990,-0.027,-0.329,-0.696,0.77
2020-12-10 13:15:20.5090,-0.01,-0.329,-0.757,0.825
2020-12-10 13:15:20.5190,0.016,-0.327,-0.832,0.894
2020-12-10 13:15:20.5290,0.036,-0.322,-0.904,0.96
2020-12-10 13:15:20.5400,0.046,-0.316,-0.973,1.024
2020-12-10 13:15:20.5500,0.058,-0.307,-1.038,1.084
2020-12-10 13:15:20.5600,0.066,-0.298,-1.096,1.138
2020-12-10 13:15:20.5700,0.064,-0.292,-1.142,1.18
2020-12-10 13:15:20.5850,0.055,-0.289,-1.185,1.221
2020-12-10 13:15:20.5990,0.053,-0.3,-1.266,1.302
2020-12-10 13:15:20.6010,0.053,-0.3,-1.266,1.302
2020-12-10 13:15:20.6090,0.063,-0.311,-1.287,1.326
2020-12-10 13:15:20.6200,0.069,-0.303,-1.297,1.334
2020-12-10 13:15:20.6290,0.067,-0.274,-1.307,1.337
2020-12-10 13:15:20.6400,0.068,-0.248,-1.316,1.341
2020-12-10 13:15:20.6500,0.082,-0.232,-1.334,1.357
2020-12-10 13:15:20.6600,0.109,-0.219,-1.366,1.388
2020-12-10 13:15:20.6700,0.138,-0.201,-1.411,1.432
2020-12-10 13:15:20.6850,0.163,-0.174,-1.461,1.48
2020-12-10 13:15:20.6990,0.199,-0.112,-1.471,1.489
2020-12-10 13:15:20.7000,0.199,-0.112,-1.471,1.489
2020-12-10 13:15:20.7100,0.216,-0.088,-1.4,1.419
2020-12-10 13:15:20.7200,0.208,-0.072,-1.292,1.311
2020-12-10 13:15:20.7300,0.173,-0.067,-1.178,1.193
2020-12-10 13:15:20.7400,0.124,-0.079,-1.086,1.096
2020-12-10 13:15:20.7500,0.058,-0.091,-1.024,1.03
2020-12-10 13:15:20.7600,-0.022,-0.092,-0.984,0.989
2020-12-10 13:15:20.7700,-0.095,-0.094,-0.948,0.957
2020-12-10 13:15:20.7850,-0.153,-0.104,-0.903,0.922
2020-12-10 13:15:20.7980,-0.191,-0.111,-0.861,0.889
2020-12-10 13:15:20.8000,-0.214,-0.12,-0.831,0.866
2020-12-10 13:15:20.8100,-0.216,-0.131,-0.821,0.859
2020-12-10 13:15:20.8200,-0.195,-0.137,-0.837,0.87
2020-12-10 13:15:20.8300,-0.162,-0.138,-0.864,0.89
2020-12-10 13:15:20.8400,-0.121,-0.13,-0.885,0.903
2020-12-10 13:15:20.8510,-0.073,-0.121,-0.895,0.906
2020-12-10 13:15:20.8600,-0.031,-0.118,-0.892,0.9
2020-12-10 13:15:20.8700,0.002,-0.119,-0.88,0.888
2020-12-10 13:15:20.8930,0.053,-0.132,-0.841,0.853
2020-12-10 13:15:20.8940,0.053,-0.132,-0.841,0.853
2020-12-10 13:15:20.9000,0.072,-0.146,-0.824,0.84
2020-12-10 13:15:20.9100,0.08,-0.167,-0.8,0.821
2020-12-10 13:15:20.9210,0.068,-0.194,-0.768,0.795
2020-12-10 13:15:20.9300,0.046,-0.216,-0.727,0.76
2020-12-10 13:15:20.9400,0.035,-0.229,-0.687,0.725
2020-12-10 13:15:20.9500,0.031,-0.237,-0.649,0.692
2020-12-10 13:15:20.9600,0.03,-0.243,-0.615,0.662
2020-12-10 13:15:20.9700,0.035,-0.247,-0.587,0.638
2020-12-10 13:15:20.9860,0.043,-0.255,-0.57,0.626
2020-12-10 13:15:20.9990,0.048,-0.262,-0.562,0.622
2020-12-10 13:15:21.0010,0.056,-0.275,-0.575,0.64
2020-12-10 13:15:21.0100,0.071,-0.292,-0.612,0.682
2020-12-10 13:15:21.0200,0.08,-0.306,-0.672,0.743
2020-12-10 13:15:21.0300,0.09,-0.313,-0.744,0.812
2020-12-10 13:15:21.0410,0.101,-0.319,-0.815,0.881
2020-12-10 13:15:21.0510,0.103,-0.329,-0.871,0.937
2020-12-10 13:15:21.0610,0.107,-0.343,-0.912,0.98
2020-12-10 13:15:21.0710,0.111,-0.358,-0.94,1.012
2020-12-10 13:15:21.0850,0.112,-0.37,-0.953,1.028
2020-12-10 13:15:21.0970,0.108,-0.37,-0.963,1.037
2020-12-10 13:15:21.1000,0.092,-0.365,-0.996,1.065
2020-12-10 13:15:21.1100,0.071,-0.363,-1.052,1.115
2020-12-10 13:15:21.1200,0.062,-0.354,-1.134,1.19
2020-12-10 13:15:21.1300,0.069,-0.335,-1.239,1.285
2020-12-10 13:15:21.1400,0.09,-0.317,-1.353,1.393
2020-12-10 13:15:21.1500,0.118,-0.319,-1.455,1.494
2020-12-10 13:15:21.1610,0.138,-0.333,-1.515,1.557
2020-12-10 13:15:21.1710,0.13,-0.35,-1.53,1.575
2020-12-10 13:15:21.1860,0.097,-0.373,-1.534,1.582
2020-12-10 13:15:21.1970,0.061,-0.402,-1.545,1.598
2020-12-10 13:15:21.2000,0.045,-0.415,-1.561,1.616
2020-12-10 13:15:21.2110,0.058,-0.399,-1.555,1.606
2020-12-10 13:15:21.2210,0.089,-0.317,-1.527,1.562
2020-12-10 13:15:21.2310,0.141,-0.236,-1.452,1.478
2020-12-10 13:15:21.2410,0.174,-0.156,-1.349,1.369
2020-12-10 13:15:21.2510,0.181,-0.099,-1.236,1.253
2020-12-10 13:15:21.2610,0.185,-0.076,-1.127,1.145
2020-12-10 13:15:21.2710,0.176,-0.066,-1.021,1.038
2020-12-10 13:15:21.2860,0.157,-0.062,-0.919,0.934
2020-12-10 13:15:21.3000,0.122,-0.091,-0.744,0.759
2020-12-10 13:15:21.3020,0.122,-0.091,-0.744,0.759
2020-12-10 13:15:21.3110,0.094,-0.111,-0.688,0.703
2020-12-10 13:15:21.3210,0.066,-0.125,-0.66,0.675
2020-12-10 13:15:21.3310,0.04,-0.134,-0.659,0.674
2020-12-10 13:15:21.3420,0.022,-0.135,-0.679,0.693
2020-12-10 13:15:21.3510,0.011,-0.128,-0.72,0.731
2020-12-10 13:15:21.3610,0.004,-0.11,-0.771,0.779
2020-12-10 13:15:21.3710,0.006,-0.097,-0.822,0.828
2020-12-10 13:15:21.3930,0.038,-0.099,-0.914,0.92
2020-12-10 13:15:21.3940,0.038,-0.099,-0.914,0.92
2020-12-10 13:15:21.4010,0.06,-0.103,-0.93,0.938
2020-12-10 13:15:21.4120,0.079,-0.108,-0.915,0.925
2020-12-10 13:15:21.4210,0.096,-0.111,-0.879,0.891
2020-12-10 13:15:21.4320,0.105,-0.111,-0.833,0.847
2020-12-10 13:15:21.4410,0.101,-0.115,-0.783,0.798
2020-12-10 13:15:21.4510,0.093,-0.121,-0.74,0.756
2020-12-10 13:15:21.4610,0.078,-0.13,-0.712,0.728
2020-12-10 13:15:21.4710,0.065,-0.143,-0.708,0.725
2020-12-10 13:15:21.4860,0.051,-0.155,-0.723,0.741
2020-12-10 13:15:21.5020,0.025,-0.182,-0.745,0.767
2020-12-10 13:15:21.5030,0.025,-0.182,-0.745,0.767
2020-12-10 13:15:21.5110,0.012,-0.197,-0.737,0.763
2020-12-10 13:15:21.5220,0.002,-0.213,-0.717,0.748
2020-12-10 13:15:21.5310,-0.002,-0.233,-0.695,0.733
2020-12-10 13:15:21.5410,-0.002,-0.248,-0.679,0.723
2020-12-10 13:15:21.5520,-0.006,-0.262,-0.682,0.731
2020-12-10 13:15:21.5620,-0.01,-0.278,-0.708,0.761
2020-12-10 13:15:21.5720,-0.009,-0.288,-0.754,0.807
2020-12-10 13:15:21.5860,0.006,-0.296,-0.817,0.869
2020-12-10 13:15:21.5990,0.016,-0.294,-0.872,0.92
2020-12-10 13:15:21.6010,0.035,-0.297,-0.929,0.976
2020-12-10 13:15:21.6110,0.057,-0.307,-0.996,1.044
2020-12-10 13:15:21.6220,0.069,-0.306,-1.06,1.105
2020-12-10 13:15:21.6310,0.077,-0.3,-1.109,1.151
2020-12-10 13:15:21.6410,0.085,-0.292,-1.145,1.185
2020-12-10 13:15:21.6510,0.076,-0.275,-1.164,1.198
2020-12-10 13:15:21.6610,0.057,-0.262,-1.175,1.205
2020-12-10 13:15:21.6710,0.034,-0.257,-1.184,1.212
2020-12-10 13:15:21.6870,0.012,-0.26,-1.202,1.23
2020-12-10 13:15:21.6960,0.004,-0.277,-1.231,1.262
2020-12-10 13:15:21.7020,-0.003,-0.299,-1.249,1.284
2020-12-10 13:15:21.7120,-0.028,-0.297,-1.25,1.285
2020-12-10 13:15:21.7220,-0.059,-0.276,-1.258,1.289
2020-12-10 13:15:21.7320,-0.084,-0.262,-1.292,1.321
2020-12-10 13:15:21.7420,-0.092,-0.255,-1.336,1.363
2020-12-10 13:15:21.7520,-0.075,-0.24,-1.381,1.404
2020-12-10 13:15:21.7620,-0.036,-0.216,-1.411,1.428
2020-12-10 13:15:21.7720,0.016,-0.183,-1.418,1.43
2020-12-10 13:15:21.7870,0.061,-0.149,-1.389,1.398
2020-12-10 13:15:21.7990,0.082,-0.112,-1.333,1.34
2020-12-10 13:15:21.8020,0.092,-0.082,-1.269,1.275
2020-12-10 13:15:21.8120,0.09,-0.06,-1.192,1.197
2020-12-10 13:15:21.8220,0.076,-0.052,-1.112,1.116
2020-12-10 13:15:21.8320,0.056,-0.056,-1.042,1.045
2020-12-10 13:15:21.8420,0.027,-0.06,-0.986,0.988
2020-12-10 13:15:21.8520,-0.01,-0.07,-0.946,0.949
2020-12-10 13:15:21.8620,-0.057,-0.075,-0.919,0.924
2020-12-10 13:15:21.8720,-0.109,-0.069,-0.906,0.915
2020-12-10 13:15:21.8870,-0.154,-0.068,-0.895,0.911
2020-12-10 13:15:21.9000,-0.185,-0.074,-0.882,0.904
2020-12-10 13:15:21.9020,-0.193,-0.089,-0.882,0.907
2020-12-10 13:15:21.9120,-0.166,-0.106,-0.895,0.916
2020-12-10 13:15:21.9220,-0.117,-0.116,-0.914,0.929
2020-12-10 13:15:21.9320,-0.055,-0.112,-0.924,0.932
2020-12-10 13:15:21.9420,0.009,-0.105,-0.921,0.927
2020-12-10 13:15:21.9520,0.068,-0.104,-0.902,0.911
2020-12-10 13:15:21.9620,0.114,-0.104,-0.871,0.885
2020-12-10 13:15:21.9730,0.14,-0.107,-0.826,0.845
2020-12-10 13:15:21.9870,0.149,-0.114,-0.773,0.795
2020-12-10 13:15:22.0020,0.133,-0.155,-0.668,0.699
2020-12-10 13:15:22.0030,0.133,-0.155,-0.668,0.699
2020-12-10 13:15:22.0120,0.115,-0.181,-0.629,0.665
2020-12-10 13:15:22.0220,0.091,-0.204,-0.601,0.641
2020-12-10 13:15:22.0320,0.066,-0.221,-0.581,0.625
2020-12-10 13:15:22.0420,0.043,-0.241,-0.566,0.617
2020-12-10 13:15:22.0530,0.023,-0.261,-0.556,0.615
2020-12-10 13:15:22.0630,-0.001,-0.279,-0.557,0.623
2020-12-10 13:15:22.0720,-0.023,-0.3,-0.569,0.644
2020-12-10 13:15:22.0880,-0.04,-0.32,-0.592,0.674
2020-12-10 13:15:22.1000,-0.046,-0.335,-0.622,0.708
2020-12-10 13:15:22.1020,-0.045,-0.343,-0.663,0.748
2020-12-10 13:15:22.1120,-0.041,-0.342,-0.717,0.795
2020-12-10 13:15:22.1220,-0.043,-0.333,-0.78,0.849
2020-12-10 13:15:22.1320,-0.054,-0.326,-0.852,0.914
2020-12-10 13:15:22.1430,-0.056,-0.327,-0.927,0.985
2020-12-10 13:15:22.1530,-0.045,-0.327,-0.991,1.045
